RESPID,Q1.1,Q1.2,Q1.3,Q1.4,Q1.5,Q1.6,Q1.7,Q1.8,Q1.9,Q1.10,Q1.11,Q1.12,Q1.13,Q1.14,Q1.15,Q1.16,Q1.17,Q1.18,Q1.19,Q1.20,Q1.21,Q1.22,Q1.23,Q1.24,Q1.25,Q1.26,Q1.27,Q1.28,Q1.29,Q2,Q2.Cluster,Q3,Q4,Q5,Q6,Q7.1,Q7.2,Q7.3,Q7.4,Q8,Q9.1,Q9.2,Q9.3,Q9.4,Q9.5,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q16.1,Q16.2,Q16.3,Q16.4,Q16.5,Q16.6,Q16.7,Q16.8,Q16.9,Q16.10,Q16.11,Q16.12,Q16.13,Q16.14,Q16.15,Q16.16,Q16.17,Q16.18,Q16.19,Q16.20,Q16.21,Q16.22,Q16.23,Q16.24,Q16.25,Q16.26,Q16.27,Q17,Q18
485702,4,2,3,4,3,4,4,4,2,4,2,4,2,2,4,2,2,4,4,2,4,4,2,4,3,2,2,3,4,1,1,4,4,4,23,1,5,3,3,1,3,3,5,3,3,30,2,19,1,1,3,18,4,3,3,3,4,3,4,3,4,4,3,3,4,4,4,4,3,4,4,4,4,3,3,2,4,3,3,0,0
19657,4,3,5,5,3,4,5,4,5,3,3,4,4,4,4,3,4,5,5,2,4,5,4,4,4,4,2,4,4,0,0,4,3,4,18,1,2,3,3,2,3,2,3,2,3,12,1,17,1,1,1,23,5,3,4,4,4,4,4,5,2,3,4,4,5,5,5,4,3,4,4,4,4,3,4,4,4,5,3,0,0
5364,3,2,2,4,3,4,4,4,4,3,4,2,2,2,3,3,2,5,4,2,4,4,2,4,4,3,3,3,3,1,1,2,11,4,18,2,4,4,3,2,3,4,3,3,3,20,1,17,1,1,3,18,3,3,4,3,3,3,3,4,3,4,4,5,3,3,3,4,1,4,3,4,4,4,4,3,4,3,3,0,0
9171,4,4,3,3,3,3,4,4,3,4,1,3,3,3,4,1,2,5,5,1,5,3,3,5,2,3,2,3,4,1,1,4,3,4,18,1,5,5,2,3,5,2,4,3,1,10,2,11,1,4,2,7,5,3,5,3,3,3,4,4,4,3,3,4,2,2,3,3,4,4,3,4,4,4,4,4,4,3,3,0,0
7609,4,3,2,3,4,4,5,4,2,5,4,2,4,4,4,1,3,5,4,3,5,4,3,4,4,3,2,4,4,0,0,4,4,4,30,2,1,3,3,1,2,4,4,4,5,90,1,11,5,1,1,1,3,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,3,4,3,0,0
10971,4,3,4,3,3,4,4,4,2,3,2,2,3,3,3,3,3,4,4,4,4,4,4,5,4,3,4,3,4,1,1,4,5,4,30,1,5,4,4,2,2,4,4,4,4,50,2,12,1,1,1,10,4,4,3,3,4,4,4,4,4,3,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0
489116,4,4,3,4,3,4,3,4,3,3,5,3,3,3,4,3,3,4,4,3,4,4,3,4,4,4,3,4,3,0,0,4,11,4,20,2,5,5,3,2,3,4,4,3,4,30,1,16,1,1,2,10,4,3,3,4,4,4,3,4,4,3,3,3,4,4,3,3,3,4,3,4,3,3,3,4,3,3,3,0,0
21827,4,3,3,4,4,4,4,4,3,4,4,3,3,3,3,3,4,4,4,2,4,3,3,4,4,4,3,3,3,1,1,4,3,4,20,1,4,5,3,3,2,4,3,5,4,50,2,16,1,1,2,10,4,4,4,3,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0
478452,4,3,2,4,3,5,5,4,4,2,3,2,3,3,4,3,3,4,4,3,4,3,2,4,2,4,3,2,3,0,0,5,1,4,20,1,5,5,3,1,2,4,4,3,4,30,2,16,1,7,2,3,3,3,3,3,3,3,3,2,3,3,2,3,2,3,3,1,3,3,3,3,4,3,4,2,3,2,3,0,0
6081,5,4,3,4,5,5,4,5,4,4,3,4,3,3,4,2,2,5,5,2,4,4,4,5,4,4,3,3,3,0,0,4,3,4,66,2,4,4,4,1,2,3,2,3,4,20,1,19,1,1,2,16,5,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0
22604,3,3,3,3,3,3,3,4,2,3,2,2,3,2,3,2,2,4,4,3,3,3,3,3,3,3,2,3,3,0,0,4,2,4,30,1,4,4,3,2,4,3,4,3,4,50,2,11,6,1,2,54,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,0,0
23057,5,3,3,4,3,4,4,4,4,5,4,4,3,3,4,3,3,5,5,4,4,3,3,5,3,4,3,3,5,1,1,4,3,4,30,1,4,4,3,1,4,2,4,1,3,25,2,19,1,7,1,5,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0
12253,3,2,3,4,4,4,4,4,3,4,1,4,3,3,3,2,2,4,4,2,4,4,4,4,4,4,2,5,3,0,0,4,11,4,20,1,1,3,1,1,1,1,2,1,3,20,2,13,5,6,3,48,4,3,3,3,3,3,3,3,4,3,3,4,3,4,3,4,3,3,3,3,3,3,3,3,3,3,2,0,0
619,5,3,3,3,3,3,5,4,3,5,3,3,4,4,2,3,2,5,4,3,3,4,4,4,5,4,3,3,3,1,1,5,2,4,30,2,5,4,5,2,4,4,4,4,4,30,2,1,6,2,1,54,3,2,3,2,3,3,3,4,3,2,2,3,2,2,2,2,2,3,2,2,3,3,3,2,2,3,2,1,0
9927,3,3,3,4,3,4,4,4,3,3,2,4,3,3,3,3,3,4,4,3,3,4,4,3,4,3,4,4,4,0,0,4,4,4,18,1,4,4,4,2,4,4,4,4,4,20,2,11,1,7,1,14,4,3,3,3,3,3,3,3,4,2,2,2,3,3,2,3,3,3,3,2,3,3,3,3,2,2,2,0,0
4305,1,4,1,1,4,1,1,5,1,1,1,3,1,1,1,1,1,5,4,1,4,2,2,4,1,3,1,1,5,0,0,4,11,4,30,1,5,1,5,1,1,1,5,5,4,30,2,14,1,2,2,10,5,5,3,3,4,5,4,4,5,4,3,3,4,4,4,4,4,3,3,4,4,3,4,5,1,1,1,0,0
472195,5,3,4,5,4,5,5,3,3,5,3,1,4,3,4,3,3,5,5,4,5,5,4,5,4,4,5,5,5,1,1,5,3,4,20,1,5,5,4,2,2,3,5,3,4,45,2,12,5,7,1,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1
421145,4,3,4,3,4,5,5,5,5,2,5,2,4,4,4,4,3,5,5,3,5,5,5,5,5,4,4,5,5,1,1,5,3,4,21,5,4,4,3,2,5,3,3,4,2,100,1,13,1,1,2,24,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,1,1
223469,4,2,2,3,4,4,2,4,3,4,4,4,3,3,4,3,3,4,4,4,4,4,4,4,3,2,2,2,4,1,1,4,1,4,18,4,3,2,3,3,5,2,2,2,2,30,1,16,1,5,4,23,5,5,5,4,5,5,5,5,5,5,4,5,5,5,4,4,5,5,5,5,5,5,5,2,5,5,5,0,1
225706,4,2,2,4,4,4,4,4,3,4,2,3,3,3,3,3,3,4,4,3,4,4,3,4,4,4,2,3,4,1,1,4,5,4,18,1,3,5,5,3,5,1,4,1,4,30,1,12,6,1,1,15,5,4,4,4,5,4,4,4,5,4,4,2,4,5,4,4,4,5,4,4,4,5,5,5,5,5,5,1,1
222790,4,4,3,4,4,4,3,4,2,2,4,4,2,2,3,2,3,4,4,2,5,4,2,4,4,2,2,2,4,1,1,4,2,4,18,2,4,3,4,3,3,4,4,3,5,25,1,17,1,2,4,39,4,4,4,4,5,4,4,3,4,4,3,3,3,4,4,4,5,5,4,4,4,4,5,3,4,4,4,1,1
420754,5,5,4,4,5,4,5,4,5,4,5,3,5,5,4,5,4,5,5,5,5,5,5,5,4,4,5,5,5,0,0,5,2,4,30,4,1,1,4,2,5,5,4,4,5,10,1,10,5,1,1,26,4,5,4,3,4,5,5,5,5,4,4,5,4,5,5,5,5,4,5,5,4,4,4,2,4,4,4,1,1
227941,4,3,3,4,4,4,4,4,3,4,3,4,3,3,4,3,3,4,4,3,4,4,3,4,4,4,3,4,4,0,0,4,5,4,30,3,5,5,5,2,3,4,4,4,4,45,2,17,1,1,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,0,1
238511,4,2,3,4,4,4,4,3,4,3,4,3,4,4,4,3,4,4,4,3,4,4,4,4,4,3,2,3,4,1,1,5,7,4,24,3,4,4,3,3,4,3,4,3,4,45,1,19,1,1,4,29,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,0,1
470988,4,3,3,2,3,4,4,3,3,4,3,3,3,3,4,3,3,4,4,4,4,4,3,4,4,4,4,4,4,1,1,4,3,4,18,2,5,5,3,1,3,4,5,4,4,40,2,12,1,5,4,40,5,3,3,3,4,3,3,3,3,3,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1
221247,4,3,3,4,4,4,3,3,3,3,4,3,3,4,3,4,3,4,4,4,4,4,3,4,4,3,3,4,4,1,1,4,3,4,21,1,5,4,3,3,5,3,5,4,4,15,2,16,1,1,2,10,4,3,4,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,4,4,4,0,1
422540,5,1,5,5,5,5,5,5,3,2,1,3,3,4,5,1,1,5,5,2,5,5,5,5,5,2,5,2,5,1,1,3,3,4,15,5,2,2,2,2,5,2,5,1,1,15,2,10,5,1,3,40,4,5,4,5,4,3,5,4,3,5,5,5,5,4,5,5,3,4,4,4,4,5,5,3,5,5,3,1,1
228202,4,4,2,5,3,4,3,4,3,4,4,4,3,2,2,2,2,4,4,3,5,4,2,4,3,4,3,2,4,1,1,2,2,4,18,1,4,4,3,1,1,4,3,4,3,20,1,13,1,1,2,3,4,3,3,3,3,3,3,3,4,5,3,4,5,3,4,4,4,3,4,4,4,4,4,2,3,3,3,0,1
235060,4,3,3,4,4,5,5,3,4,3,4,1,3,5,4,4,4,5,5,4,5,5,4,5,5,3,5,5,5,1,1,4,7,4,39,1,5,5,4,4,1,5,5,2,5,300,2,17,1,1,3,37,2,3,3,4,3,4,3,3,3,4,5,3,3,3,4,3,3,4,4,4,4,3,3,4,3,3,3,1,1
473686,3,1,3,5,4,3,3,2,3,3,1,1,5,3,4,2,2,4,4,4,4,4,4,4,4,3,3,3,4,1,1,3,5,4,30,1,4,3,3,2,1,3,4,1,3,30,1,10,2,5,4,39,3,3,3,3,3,4,4,4,2,3,3,3,4,4,4,4,4,4,4,4,4,3,3,4,3,4,3,0,1
473055,3,5,3,4,3,4,3,3,3,5,2,4,3,4,3,3,3,4,4,3,4,4,3,4,4,3,3,3,4,0,0,4,3,4,30,1,4,4,4,2,4,4,4,3,4,60,2,1,5,4,2,40,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,0,1
5169,3,1,4,5,5,4,5,5,4,3,4,2,3,4,5,4,4,5,5,4,4,5,5,5,5,5,4,5,5,1,1,5,4,4,36,2,5,5,5,2,3,4,4,4,4,30,1,17,1,2,2,10,3,5,4,5,5,5,4,5,4,5,5,4,4,4,5,4,4,5,5,5,4,4,5,3,5,5,5,0,0
2385,5,1,4,3,4,5,4,4,3,1,5,1,3,4,5,4,5,5,5,4,5,5,5,5,5,5,4,5,5,1,1,4,2,4,19,3,4,5,3,4,3,4,5,4,3,60,1,13,1,1,3,5,5,4,5,4,5,4,5,4,4,4,5,4,5,5,5,5,5,5,5,5,5,5,5,2,5,5,5,1,0
22977,5,5,3,5,3,5,4,5,3,4,4,5,5,4,5,5,4,5,5,5,5,5,4,5,5,4,5,5,5,1,1,4,4,4,20,2,5,5,3,2,4,5,4,3,4,25,2,12,1,1,1,4,5,4,5,4,4,5,5,4,4,4,3,5,4,5,4,3,4,5,5,5,5,4,4,5,5,5,5,1,0
22478,4,4,2,3,3,4,3,4,1,3,4,4,3,3,3,2,3,4,4,4,4,4,4,4,4,3,3,3,4,0,0,4,3,4,30,2,3,4,4,1,4,4,4,4,4,40,2,12,5,1,1,29,3,3,4,4,4,4,4,4,4,4,4,5,4,4,4,3,4,4,4,4,4,4,4,3,4,4,4,0,0
4626,4,3,4,4,3,4,3,3,3,3,3,4,4,3,3,4,4,4,4,3,4,4,4,4,4,4,3,3,4,1,1,4,4,4,20,3,1,3,4,2,4,4,4,4,4,60,2,13,5,1,1,27,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0
225245,4,4,3,4,4,4,3,3,3,4,3,2,2,3,4,3,3,4,4,4,5,4,3,4,4,4,4,4,4,1,1,4,4,4,33,1,4,1,4,3,1,3,4,3,4,75,2,18,6,2,4,49,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0
2134,4,4,3,4,3,4,4,4,3,4,4,2,3,3,3,3,3,4,4,3,4,4,4,4,4,4,3,3,4,1,1,4,3,4,18,3,4,4,4,2,5,4,4,1,3,50,1,13,1,1,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,0,0
5275,5,3,4,3,4,4,4,3,2,4,5,2,3,3,3,2,2,4,4,4,5,4,2,4,4,2,2,2,4,0,0,4,3,4,23,2,4,4,4,2,5,4,3,4,3,75,1,14,6,1,2,54,4,3,4,3,4,4,4,4,4,4,4,4,3,4,4,3,4,4,4,4,4,4,4,2,4,4,4,0,0
7799,4,3,4,4,3,4,4,4,2,3,4,2,3,3,4,2,3,4,4,3,4,4,3,4,4,3,3,4,4,0,0,4,4,4,30,1,4,3,3,2,3,4,4,4,3,50,1,14,1,2,4,10,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,0,0
2494,4,2,2,4,4,4,4,4,3,4,2,3,3,4,3,2,3,4,4,2,5,4,4,4,4,2,3,4,4,2,1,3,5,4,21,1,5,3,3,2,5,3,3,2,3,90,2,1,3,6,3,84,3,3,3,3,3,3,3,3,3,4,3,4,4,4,4,4,3,4,4,3,4,4,3,3,4,4,4,0,0
233622,4,2,4,4,4,4,4,4,3,4,2,2,4,4,4,3,3,4,4,3,4,4,3,4,4,3,4,3,4,1,1,4,7,4,38,1,4,5,5,2,4,3,5,2,4,40,2,19,1,7,4,6,3,4,3,3,3,4,4,4,4,3,4,4,4,4,5,5,3,4,4,4,4,3,4,5,3,5,4,0,0
12347,5,3,4,4,4,5,5,3,4,1,5,1,4,5,5,5,5,5,5,4,5,5,5,5,5,4,2,4,5,1,1,5,4,4,19,2,5,3,4,2,5,2,3,4,3,30,1,16,1,1,1,51,2,4,5,4,2,4,3,4,4,5,4,5,2,5,3,4,5,4,4,5,5,5,4,4,3,4,4,1,0
11725,4,3,3,4,4,4,4,3,3,4,3,4,3,3,4,3,3,4,4,3,4,4,2,4,4,3,3,3,4,0,0,4,4,4,30,1,5,5,3,1,3,4,4,2,4,35,2,16,1,7,3,54,4,4,3,4,4,3,4,4,4,4,3,4,3,4,4,4,4,4,3,4,4,4,4,4,4,4,3,0,0
471922,4,3,3,4,3,4,4,4,2,2,4,2,2,2,3,4,3,4,4,3,4,4,4,4,4,4,4,4,4,1,1,4,3,4,19,4,1,4,4,3,5,4,4,3,3,100,2,16,2,5,4,17,4,4,4,4,4,3,4,4,2,4,4,4,4,4,4,4,4,4,3,4,4,4,4,2,4,4,3,0,0
21797,4,4,4,4,3,5,5,5,4,3,4,2,4,3,4,4,4,5,5,4,5,5,5,5,5,4,5,5,5,1,1,4,2,4,18,3,3,5,3,3,5,2,2,3,2,50,2,11,1,6,2,5,4,4,4,3,3,4,5,3,4,4,3,4,3,3,4,3,3,5,4,4,4,3,4,3,4,4,3,0,0
229326,5,4,2,4,2,4,3,3,4,3,2,2,3,3,4,3,3,4,4,3,5,4,2,4,4,4,2,3,4,2,1,4,4,4,20,3,4,4,4,3,2,3,4,4,4,75,2,16,4,2,3,26,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0
222826,5,2,3,4,4,3,3,4,3,3,5,3,3,3,4,3,3,4,4,4,4,4,3,4,3,3,2,2,4,2,1,4,1,4,12,2,3,5,3,3,3,3,2,4,4,20,1,15,1,5,4,85,1,3,3,3,3,3,3,2,3,2,3,2,2,2,2,2,3,2,2,3,3,4,4,2,2,2,3,0,0
421562,5,1,2,5,4,4,4,4,2,4,4,4,4,4,4,3,3,5,4,4,4,4,4,5,4,4,3,5,4,1,1,4,5,4,18,3,4,5,4,3,2,4,5,5,5,15,1,13,1,1,1,40,5,5,4,4,5,4,5,4,4,5,4,5,4,4,5,3,4,4,4,4,4,5,4,5,5,4,5,0,1
231165,4,3,2,3,3,4,3,4,2,3,4,4,3,3,4,2,2,4,4,2,4,4,4,4,3,3,2,2,4,1,1,4,1,4,18,3,5,5,5,3,4,3,4,3,3,35,1,17,1,2,4,24,4,3,4,4,4,4,4,4,4,5,3,4,5,4,4,5,4,4,4,5,4,4,5,3,4,4,4,0,1
236610,5,2,1,4,3,2,2,5,1,3,4,3,3,3,3,4,4,4,4,3,4,3,5,4,4,2,3,3,4,1,1,5,2,4,18,3,4,4,4,3,5,3,3,3,3,30,1,1,3,1,3,23,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,0,1
473982,3,3,3,4,3,4,3,4,3,4,4,2,3,4,4,3,3,3,4,2,4,4,3,4,3,3,2,3,4,1,1,4,5,4,36,3,3,4,4,3,3,5,5,4,5,30,1,14,5,1,2,14,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,1
470280,5,3,2,5,3,5,5,5,1,2,5,1,3,5,5,2,4,5,5,5,5,4,5,5,5,4,5,3,5,2,1,5,3,4,19,5,4,3,2,3,5,3,2,4,1,30,1,13,1,1,3,24,4,3,4,3,4,4,4,4,4,4,3,3,3,4,3,5,4,4,4,4,4,4,4,3,4,4,4,1,1
226128,3,1,4,1,4,4,3,5,2,4,4,4,2,2,3,5,4,3,4,3,4,5,5,4,5,2,4,4,5,2,1,2,5,4,25,2,4,4,4,4,5,2,2,2,2,120,1,13,1,5,4,84,2,5,5,5,3,4,5,5,4,5,5,3,2,3,4,2,5,5,5,5,5,3,5,4,4,5,4,1,1
237111,4,4,2,4,2,4,4,3,3,3,4,2,3,3,4,5,3,4,5,3,5,5,3,5,5,3,5,5,4,1,1,4,5,4,36,4,5,2,4,1,2,2,4,3,5,20,2,16,6,1,1,28,4,5,3,3,3,3,4,5,3,4,5,3,4,2,5,3,4,4,4,4,4,4,4,3,4,5,4,0,1
474931,4,3,4,3,3,4,4,4,3,3,4,4,2,3,3,4,4,4,4,3,5,3,5,4,4,2,2,3,4,1,1,4,1,4,18,3,3,3,3,3,5,3,3,3,3,100,1,15,1,1,4,1,4,4,3,3,3,4,3,4,4,4,4,3,3,3,4,3,4,4,4,3,4,4,4,3,4,4,4,0,1
225613,5,1,3,4,4,4,4,3,1,2,5,4,3,3,4,4,3,4,4,4,5,4,4,5,5,2,4,4,4,1,1,4,3,4,18,3,5,4,4,4,3,5,4,3,4,50,1,15,1,5,4,39,5,3,4,4,3,4,4,3,4,4,4,2,4,4,4,3,4,4,4,4,4,4,4,3,4,4,4,1,1
224843,4,3,4,5,4,4,4,4,3,3,3,3,3,3,3,4,3,4,4,3,5,4,4,4,5,3,3,3,4,1,1,5,5,4,30,1,4,3,4,1,2,3,4,3,4,50,2,17,1,1,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,3,3,4,4,1,1
222926,4,4,3,4,2,4,4,4,2,3,4,4,3,3,4,3,2,3,4,2,2,4,3,2,3,3,4,3,4,1,1,4,3,4,18,4,3,3,3,2,5,2,2,3,2,90,1,13,1,5,4,50,3,4,3,4,3,4,4,3,4,4,4,3,2,3,3,3,4,4,4,3,4,2,3,3,3,3,4,0,1
470050,4,2,2,5,3,4,3,4,3,3,5,4,3,3,4,2,2,5,4,2,5,4,3,4,5,2,2,2,4,1,1,4,3,4,18,5,2,3,3,3,5,3,4,3,2,20,1,18,1,1,4,42,3,3,3,4,3,4,3,4,5,4,4,2,2,3,4,2,4,4,4,4,4,5,5,4,3,4,4,1,1
235193,3,4,1,4,3,4,3,4,3,4,4,3,2,2,4,2,3,3,3,2,3,3,2,4,3,3,2,2,4,2,1,5,2,4,18,1,5,1,3,2,1,3,4,3,4,20,2,16,1,5,3,16,1,1,4,2,3,3,3,2,4,3,2,3,3,3,3,2,3,4,3,4,4,4,4,5,3,4,4,0,1
238890,5,4,4,4,4,4,4,5,3,4,5,2,4,5,5,3,3,4,5,2,5,3,5,4,4,3,3,4,4,1,1,3,3,4,18,3,5,5,2,3,5,3,3,3,3,60,1,14,1,1,2,15,3,3,4,3,3,4,4,4,4,3,4,3,4,4,4,3,4,4,4,4,4,4,4,2,3,4,4,0,1
232033,4,3,3,4,3,4,2,3,2,4,3,4,2,2,3,3,2,4,4,3,4,4,4,5,4,2,2,3,4,1,1,3,5,4,21,2,5,4,4,2,2,3,4,3,4,30,2,14,1,2,1,40,3,3,3,4,2,3,3,3,5,3,2,4,4,3,4,3,3,4,3,4,4,3,4,3,3,4,4,0,1
228933,5,3,1,5,4,4,3,4,3,4,4,4,3,3,4,2,2,4,5,3,4,4,3,5,4,3,2,2,4,2,1,4,3,4,20,3,1,1,4,2,3,2,3,4,4,20,1,16,1,1,2,9,1,4,4,4,4,3,4,4,3,2,3,3,4,4,4,2,4,5,3,4,4,4,3,4,2,4,4,0,1
230364,4,2,2,4,2,4,4,4,2,2,5,4,2,4,4,2,2,4,4,2,4,4,4,5,4,2,2,2,4,1,1,4,3,4,22,2,4,5,4,1,4,2,3,3,3,50,2,17,1,1,4,20,3,3,2,4,3,3,3,4,4,3,2,4,4,3,3,2,4,4,4,4,4,4,4,3,2,3,4,0,1
225601,5,4,4,4,3,4,4,4,3,3,4,3,3,3,4,3,3,4,5,4,4,4,4,4,4,3,2,4,4,1,1,4,1,4,18,1,5,4,3,4,5,4,4,3,3,40,2,11,1,5,4,35,5,3,5,5,5,4,5,5,5,4,4,4,4,4,3,3,5,5,4,5,4,5,5,3,4,4,3,0,1
474759,5,5,2,5,5,5,4,4,4,4,4,2,4,3,3,4,5,4,5,4,5,4,5,5,4,2,4,4,5,1,1,5,4,4,18,2,5,5,5,4,3,5,5,5,5,75,1,13,1,3,4,9,2,3,5,5,4,4,5,5,4,4,2,4,4,5,5,5,4,4,4,5,4,4,5,5,4,4,3,1,1
228179,5,2,3,4,4,5,3,5,2,3,4,2,3,3,4,4,3,5,5,4,4,3,5,4,4,4,4,4,4,1,1,5,7,4,32,2,4,4,4,2,3,4,4,4,4,100,1,17,6,1,2,10,4,3,4,3,4,3,3,3,4,4,3,4,4,4,3,4,4,4,4,4,4,4,4,3,4,4,3,0,1
482706,5,4,2,4,2,4,4,4,2,4,4,2,2,4,4,3,3,4,4,4,4,4,4,4,4,2,2,2,4,1,1,4,3,4,23,2,1,4,3,2,5,3,3,3,3,60,2,11,3,1,2,10,3,3,3,4,4,4,4,4,3,4,3,4,4,3,3,4,4,4,4,4,4,4,4,2,4,4,3,1,1
231247,4,5,3,4,4,4,4,4,3,3,4,2,3,4,4,4,3,4,4,4,4,4,4,4,4,3,3,3,4,1,1,4,2,4,18,3,5,5,4,3,5,4,4,4,4,40,1,13,6,1,1,41,5,3,4,5,4,4,4,4,4,4,4,3,4,4,5,3,4,4,4,4,5,4,4,4,4,5,3,1,1
232395,4,2,2,4,2,2,3,4,1,2,5,4,2,2,3,3,3,2,4,2,4,2,3,3,3,3,1,4,4,1,1,5,2,4,18,2,4,5,3,4,2,1,3,5,3,70,1,16,1,1,3,39,5,3,4,3,4,4,4,4,5,4,4,3,3,3,3,3,4,4,4,5,4,4,4,4,4,4,3,0,1
221967,4,2,3,4,4,4,3,4,2,3,4,2,3,3,4,4,3,3,4,3,4,4,3,4,4,3,3,3,4,1,1,3,4,4,22,3,5,3,3,3,4,3,3,3,3,30,2,19,1,1,4,5,4,4,4,4,4,4,4,3,3,4,3,3,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,1,1
235112,3,2,3,4,4,3,3,5,2,4,4,3,3,2,2,3,3,4,5,2,4,4,4,4,3,2,4,3,4,3,1,4,4,4,18,3,4,5,4,3,4,3,3,4,3,20,1,13,1,6,4,24,4,4,4,4,4,4,4,4,4,4,2,2,3,2,3,3,4,4,4,4,4,4,4,3,4,4,3,0,1
421739,5,4,4,4,4,5,4,5,3,3,4,3,3,3,4,4,3,5,5,4,5,4,4,4,5,3,4,4,5,1,1,5,2,4,18,3,3,5,4,2,5,2,3,3,4,25,1,13,1,2,4,1,5,4,4,5,4,3,5,4,4,3,4,4,4,3,4,3,5,4,5,3,4,5,5,4,4,5,3,0,1
220246,4,3,1,4,4,2,1,4,1,3,4,2,2,2,4,3,3,3,4,3,4,4,4,4,3,2,2,2,4,1,1,4,2,4,18,2,5,4,3,2,4,5,3,2,4,50,1,16,1,5,4,24,4,3,4,3,4,3,4,4,3,3,3,3,3,3,3,3,5,4,3,4,4,3,3,5,4,3,3,1,1
420289,5,4,3,2,4,4,3,4,2,5,4,2,3,3,4,3,3,5,5,3,5,4,5,4,4,3,3,3,5,1,1,4,3,4,30,4,1,3,4,2,1,3,4,4,4,30,2,10,5,7,1,6,5,3,4,3,4,3,4,3,4,3,4,3,3,3,2,2,4,4,4,4,4,4,5,4,4,4,3,1,1
478369,4,3,3,4,4,4,4,4,3,4,4,3,3,4,4,3,3,4,3,4,4,4,3,4,4,3,4,4,4,1,1,4,5,4,30,3,3,2,4,3,5,3,3,2,2,100,1,18,1,1,3,5,3,4,3,4,3,3,4,4,4,4,4,3,4,3,4,3,4,4,4,4,4,4,4,3,4,4,3,1,1
226428,4,2,3,4,4,4,1,4,3,4,4,1,3,4,4,3,3,4,4,3,4,4,4,3,3,3,2,3,4,1,1,4,5,4,30,2,5,4,3,1,3,4,4,5,4,20,1,19,1,1,3,3,3,3,3,3,3,4,3,3,4,4,3,3,3,4,4,4,4,4,4,4,4,4,4,3,4,4,3,0,1
480587,5,4,3,3,3,5,4,4,3,3,4,3,3,4,4,4,5,5,5,3,4,4,4,4,5,4,4,4,4,0,0,4,1,4,20,4,3,3,4,2,4,4,4,4,3,30,1,1,5,4,4,5,3,3,3,3,3,3,4,3,4,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,3,1,1
470792,2,3,2,3,3,3,3,4,2,2,4,2,2,2,3,3,3,4,4,2,4,4,3,4,2,2,2,2,3,0,0,4,5,4,23,2,4,3,4,3,4,4,3,3,4,200,1,17,1,2,3,5,4,4,3,3,4,4,4,4,3,4,4,3,3,4,4,4,4,4,4,4,3,4,4,3,3,3,3,0,1
225698,4,2,2,3,4,2,2,4,2,3,3,3,3,3,4,3,3,4,4,3,4,3,3,4,2,2,2,2,4,2,1,5,2,4,26,1,5,5,3,2,3,5,3,5,3,40,1,16,1,1,2,3,4,3,3,4,3,3,4,3,4,5,2,4,4,4,4,3,4,4,4,4,4,4,4,3,3,4,3,0,1
225127,4,3,3,4,3,4,4,4,3,3,4,3,3,4,3,2,3,4,4,3,4,4,4,3,4,2,2,4,4,1,1,4,11,4,18,5,4,3,3,3,5,3,3,2,3,35,1,15,1,5,4,23,4,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,4,3,3,4,4,3,3,4,3,1,1
