"","V1"
"2498",5
"2499",5
"2500",5
"2501",2
"2502",2
"2503",4
"2504",2
"2505",5
"2506",2
"2507",4
"2508",2
"2509",4
"2510",5
"2511",5
"2512",1
"2513",5
"2514",5
"2515",5
"2516",2
"2517",5
"2518",5
"2519",4
"2520",5
"2521",5
"2522",2
"2523",2
"2524",5
"2525",5
"2526",5
"2527",5
"2528",2
"2529",4
"2530",5
"2531",5
"2532",5
"2533",2
"2534",5
"2535",4
"2536",2
"2537",2
"2538",5
"2539",1
"2540",3
"2541",5
"2542",2
"2543",2
"2544",1
"2545",5
"2546",4
"2547",5
"2548",2
"2549",1
"2550",2
"2551",4
"2552",2
"2553",3
"2554",2
"2555",2
"2556",3
"2557",4
"2558",1
"2559",3
"2560",3
"2561",2
"2562",2
"2563",2
"2564",1
"2565",2
"2566",4
"2567",4
"2568",2
"2569",3
"2570",4
"2571",4
"2572",3
"2573",4
"2574",3
"2575",3
"2576",1
"2577",2
"2578",4
"2579",4
"2580",2
"2581",4
"2582",2
"2583",4
"2584",4
"2585",2
"2586",3
"2587",4
"2588",2
"2589",3
"2590",5
"2591",5
"2592",4
"2593",5
"2594",3
"2595",2
"2596",1
"2597",4
"2598",4
"2599",4
"2600",4
"2601",5
"2602",4
"2603",4
"2604",4
"2605",4
"2606",4
"2607",3
"2608",5
"2609",3
"2610",2
"2611",2
"2612",3
"2613",4
"2614",1
"2615",5
"2616",3
"2617",4
"2618",3
"2619",3
"2620",4
"2621",3
"2622",2
"2623",2
"2624",3
"2625",2
"2626",3
"2627",4
"2628",3
"2629",3
"2630",3
"2631",4
"2632",1
"2633",3
"2634",4
"2635",4
"2636",3
"2637",4
"2638",4
"2639",3
"2640",5
"2641",3
"2642",4
"2643",3
"2644",1
"2645",1
"2646",4
"2647",2
"2648",5
"2649",4
"2650",1
"2651",4
"2652",3
"2653",4
"2654",2
"2655",4
"2656",2
"2657",3
"2658",4
"2659",4
"2660",4
"2661",3
"2662",5
"2663",3
"2664",4
"2665",3
"2666",3
"2667",4
"2668",3
"2669",1
"2670",4
"2671",1
"2672",2
"2673",4
"2674",3
"2675",3
"2676",4
"2677",3
"2678",4
"2679",4
"2680",1
"2681",4
"2682",2
"2683",4
"2684",4
"2685",3
"2686",1
"2687",4
"2688",2
"2689",4
"2690",4
"2691",4
"2692",2
"2693",2
"2694",4
"2695",2
"2696",4
"2697",1
"2698",2
"2699",1
"2700",4
"2701",4
"2702",2
"2703",4
"2704",4
"2705",4
"2706",4
"2707",1
"2708",2
"2709",2
"2710",4
"2711",2
"2712",2
"2713",4
"2714",4
"2715",4
"2716",4
"2717",5
"2718",4
"2719",4
"2720",4
"2721",4
"2722",1
"2723",2
"2724",2
"2725",2
"2726",2
"2727",4
"2728",5
"2729",2
"2730",5
"2731",4
"2732",4
"2733",4
"2734",4
"2735",4
"2736",4
"2737",1
"2738",4
"2739",4
"2740",4
"2741",4
"2742",1
"2743",2
"2744",2
"2745",2
"2746",4
"2747",1
"2748",2
"2749",2
"2750",2
"2751",1
"2752",2
"2753",4
"2754",5
"2755",5
"2756",2
"2757",5
"2758",4
"2759",5
"2760",4
"2761",4
"2762",2
"2763",5
"2764",5
"2765",2
"2766",4
"2767",2
"2768",5
"2769",2
"2770",5
"2771",4
"2772",4
"2773",5
"2774",5
"2775",4
"2776",4
"2777",5
"2778",5
"2779",2
"2780",5
"2781",2
"2782",2
"2783",2
"2784",2
"2785",2
"2786",2
"2787",5
"2788",4
"2789",5
"2790",2
"2791",5
"2792",4
"2793",5
"2794",5
"2795",4
"2796",4
"2797",2
"2798",5
"2799",5
"2800",2
"2801",4
"2802",2
"2803",5
"2804",2
"2805",4
"2806",5
"2807",1
"2808",5
"2809",1
"2810",4
"2811",3
"2812",5
"2813",4
